month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2022-11-01,1,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,2,45670000,45.6700000000000000
2022-11-01,2,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,2,20000000,20.0000000000000000
2022-11-01,3,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,2,5920000,5.9200000000000000
2022-11-01,4,1386929134,70e2390d6cf845d5aa75b25a89876b1e5c68069d,1,5670000,5.6700000000000000
2022-11-01,5,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,1,5000000,5.0000000000000000
2023-01-01,1,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,9,129600000,129.6000000000000000
2023-01-01,2,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,4,26640000,26.6400000000000000
2023-01-01,3,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,2,5000000,5.0000000000000000
2023-01-01,4,834297602,f82d8f922f0097f16cb5308fab224a380184b045,1,20000000,20.0000000000000000
2023-01-01,5,1394963251,672266b64edf0e79556c882886bb008b878df861,1,10000000,10.0000000000000000
2023-01-01,6,1473869791,a62137b07bb7169d04ddc8a9496e1daab4525c52,1,10000000,10.0000000000000000
2023-01-01,7,1162772330,0b18ddca273bd1cbe0eb64e6a3eea02af81781b9,1,5000000,5.0000000000000000
2023-01-01,8,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,1,1000000,1.00000000000000000000
2023-02-01,1,1483244767,e51d76960cd3c82c5741f41475f2833625a78fa2,1,20000000,20.0000000000000000
2023-02-01,2,834297602,f82d8f922f0097f16cb5308fab224a380184b045,1,2000000,2.0000000000000000
2023-02-01,3,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,1,1000000,1.00000000000000000000
2023-03-01,1,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,1,82740000,82.7400000000000000
2023-03-01,2,1476542292,8c760147004df4027dc792cf2cb8a4fd9855010c,1,44600000,44.6000000000000000
2023-03-01,3,1054897272,694f046ab8af98d7cb0887a7ea58286df7e25e6d,1,20000000,20.0000000000000000
2023-03-01,4,924533349,d266ff4396fc66f0fe519b60395ca348e54eea30,1,20000000,20.0000000000000000
2023-03-01,5,1474201650,ed180c46d6f8f4255cb3c2e4ea61cb0d22d651a9,1,15000000,15.0000000000000000
2023-03-01,6,1477404840,8504049b527a8b20cdb149dff8b8d404d43c23db,1,10000000,10.0000000000000000
2023-03-01,7,1385594617,c1493b7e0ade28b65ca5b96cd9c2371cdb244795,1,10000000,10.0000000000000000
2023-03-01,8,1470971459,bba3e678862ed7efa9fc7df817612f44e66af444,1,10000000,10.0000000000000000
2023-03-01,9,1473869791,a62137b07bb7169d04ddc8a9496e1daab4525c52,1,10000000,10.0000000000000000
2023-03-01,10,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,1,8498000,8.4980000000000000
2023-03-01,11,1162772330,0b18ddca273bd1cbe0eb64e6a3eea02af81781b9,1,5000000,5.0000000000000000
