month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2022-01-01,65,749580034,333b8e1bcbcd6fb12ca07114df1838b17a35f131,1,3921749374491278796797,3921.7493744912787968
2022-01-01,66,984255606,18008a3d4de136e090d0a71cb1de601fc8246225,1,2320667154964501204164,2320.6671549645012042
2022-01-01,67,624410968,e9eea3829349eeb1c1a27437446ca85c11280463,1,1005000000000000000000,1005.0000000000000000
2022-01-01,68,910531502,cd1d766aa27655cba70d10723bcc9f03a3fe489a,1,1000000000000000000000,1000.0000000000000000
2022-01-01,69,929599516,fe0c454987b12ce22b999eeb77aee0f2aaf32aa9,1,509179953484434591052,509.1799534844345911
2022-01-01,70,848738008,dadea0765ed4b016f8896233ee42627df2e28804,1,507000000000000000000,507.0000000000000000
2022-01-01,71,985085486,4bfee09f59f250430da97d7475eb073716363f48,1,146757696567869922092,146.7576965678699221
2022-01-01,72,1035802561,f24629fbb477e10f2cf331c2b7452d8596b5c7a5,1,10241045552504606668,10.2410455525046067
2022-01-01,73,1037320285,1ee5aceee5a82cbd434d9eecfa13665a8e5f1ac4,1,1000000000000000000,1.00000000000000000000
2022-01-01,74,1021562979,87d82f6d04df657bb9a095e9ebe6a1eeb145e557,1,10000000000000000,0.01000000000000000000
2022-01-01,75,955720260,220bda5c8994804ac96ebe4df184d25e5c2196d4,1,199013486609,1.99013486609000000E-7
2022-02-01,1,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,119,13503411013979146977701620,13503411.013979146978
2022-02-01,2,697997440,ec8c342bc3e07f05b9a782bc34e7f04fb9b44502,85,311460049980327926373459,311460.049980327926
2022-02-01,3,1011184216,6021444f1706f15465bee85463bcc7d7cc17fc03,81,852707563638658534826726,852707.563638658535
2022-02-01,4,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,66,209922569371884520995706,209922.569371884521
2022-02-01,5,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,65,37393231692464939803785174,37393231.692464939804
2022-02-01,6,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,48,24284746973654553652515,24284.746973654554
2022-02-01,7,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,46,2008440439714904373606891,2008440.439714904374
2022-02-01,8,891607506,2796317b0ff8538f253012862c06787adfb8ceb6,40,2514109803115101973805850,2514109.803115101974
2022-02-01,9,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,29,1517424492809048286376719,1517424.492809048286
2022-02-01,10,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,28,3521822532988450921774941,3521822.532988450922
2022-02-01,11,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,19,694000076094288569649382,694000.076094288570
2022-02-01,12,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,18,2292398472788196590424562,2292398.472788196590
2022-02-01,13,968003125,1111111254fb6c44bac0bed2854e76f90643097d,16,10643263570581146443377806,10643263.570581146443
2022-02-01,14,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,15,12017414110148041876634,12017.414110148042
2022-02-01,15,1008758708,b612c37688861f1f90761dc7f382c2af3a50cc39,14,288261277114311371697462,288261.277114311372
2022-02-01,16,1006079602,b37d31b2a74029b5951a2778f959282e2d518595,11,138970690896201734960820,138970.690896201735
2022-02-01,17,976571213,4f60a160d8c2dddaafe16fcc57566db84d674bd6,8,24704566000000000000000,24704.566000000000
2022-02-01,18,914995498,d4937682df3c8aef4fe912a96a74121c0829e664,7,7085999000000000000000000,7085999.000000000000
2022-02-01,19,944491348,839a989be40f2d60f00beeb648903732c041cbd7,7,854925819909203907305396,854925.819909203907
2022-02-01,20,890308088,88416bd15e3ef6493aa539a22e0ed12a1e9663e3,5,85248457608178798289255,85248.457608178798
2022-02-01,21,530746224,abea9132b05a70803a4e85094fd0e1800777fbef,5,78095079007340000000000,78095.079007340000
2022-02-01,22,840272948,e66b31678d6c16e9ebf358268a790b763c133750,5,1695440066562359669013,1695.4400665623596690
2022-02-01,23,946159382,baaa1f5dba42c3389bdbc2c9d2de134f5cd0dc89,4,3268806565487449502187902,3268806.565487449502
2022-02-01,24,868978312,1531c1a63a169ac75a2daae399080745fa51de44,4,1553500000000000000000000,1553500.000000000000
2022-02-01,25,887108251,e06f8d30ac334c857fc8c380c85969c150f38a6a,4,158157245717352559516651,158157.245717352560
2022-02-01,26,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,3,12553582311834987445674046,12553582.311834987446
2022-02-01,27,849321637,c69ddcd4dfef25d8a793241834d4cc4b3668ead6,3,1123362937275063035574967,1123362.937275063036
2022-02-01,28,923408443,fa9a30350048b2bf66865ee20363067c66f67e58,3,12853914152805649851061,12853.914152805650
2022-02-01,29,743899457,23ddd3e3692d1861ed57ede224608875809e127f,2,91641702863887035076537,91641.702863887035
2022-02-01,30,891240671,67f60b0891ebd842ebe55e4ccca1098d7aac1a55,2,12432100000000000000000,12432.100000000000
2022-02-01,31,1062423559,9fe47318fa2b28b53ce673852922c4065b0bebcd,2,6040624902436734424723,6040.6249024367344247
2022-02-01,32,802510826,562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,2,561280000000000000000,561.2800000000000000
2022-02-01,33,1083751760,83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2,79004490739439438707,79.0044907394394387
2022-02-01,34,891875432,27239549dd40e1d60f5b80b0c4196923745b1fd2,1,200670168146522954589973,200670.168146522955
2022-02-01,35,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,1,150126839543842756314726,150126.839543842756
2022-02-01,36,845470879,e03a338d5c305613afc3877389dd3b0617233387,1,135274531760246615114150,135274.531760246615
2022-02-01,37,938694480,5e116a4521c99324f344eb7c7bfe1f78e3226493,1,69000000000000000000000,69000.000000000000
2022-02-01,38,887739964,9de558fce4f289b305e38abe2169b75c626c114e,1,51000000000000000000000,51000.000000000000
2022-02-01,39,1090510997,9fae36a18ef8ac2b43186ade5e2b07403dc742b1,1,30334171402980919071463,30334.171402980919
2022-02-01,40,675999610,c9ecce2d2e1e400c565d3fc9b636a425e8d409d0,1,30086400000000000000000,30086.400000000000
2022-02-01,41,832652482,07dff52fb8b38e55e6ecb407913cd847396af4f0,1,30000000000000000000000,30000.000000000000
2022-02-01,42,989632346,c3b6315132d696302dda91c294acef5031546451,1,25000000000000000000000,25000.000000000000
2022-02-01,43,868174909,4c888e4571fc8df7a86096791bc016df08ddf764,1,23176232774452216031730,23176.232774452216
2022-02-01,44,992675953,6b4ee7352406707003bc6f6b96595fd35925af48,1,20888955856937613725062,20888.955856937614
2022-02-01,45,868894902,6313c160b329db59086df28ed2bf172a82f0d9d1,1,17500000000000000000000,17500.000000000000
2022-02-01,46,849229450,3e5c122ffa75a9fe16ec0c69f7e9149203ea1a5d,1,10000000000000000000000,10000.0000000000000000
2022-02-01,47,971443020,d211a02a0adde56bb7f9700f49d4ba832adc7ddf,1,8133476906371559067408,8133.4769063715590674
2022-02-01,48,889610923,59dc1eae22eebd6cfbd144ee4b6f4048f8a59880,1,2995981470157796267760,2995.9814701577962678
2022-02-01,49,1076084369,7d6a729a3f8055198696f5ac7587b4e086033151,1,1593809740278308307336,1593.8097402783083073
2022-02-01,50,916097869,3ee18b2214aff97000d974cf647e7c347e8fa585,1,1001902936250000000000,1001.9029362500000000
2022-02-01,51,901058763,fc4644b26895482ff1409b6c9854825a55510691,1,824000000000000000000,824.0000000000000000
2022-02-01,52,261037084,195dc9ff8afbd22e176b6705e270586b6d641fb2,1,492601744752758800594,492.6017447527588006
2022-02-01,53,997395846,61048acca5dc9559cc641acadaa51318c76e43e3,1,24881758260010294410,24.8817582600102944
2022-02-01,54,976692849,8ce5796ef6b0c5918025bcf4f9ca908201b030b3,1,7009015549161660767,7.0090155491616608
2022-02-01,55,966138347,639d20f70bcc01a25355720ef6590beab6e4a0e7,1,979570689010584447,0.97957068901058444700
2022-03-01,1,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,85,7092473322877479474225484,7092473.322877479474
2022-03-01,2,1011184216,6021444f1706f15465bee85463bcc7d7cc17fc03,50,377463396439718477818359,377463.396439718478
2022-03-01,3,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,41,16398929478632623705259974,16398929.478632623705
2022-03-01,4,697997440,ec8c342bc3e07f05b9a782bc34e7f04fb9b44502,33,153124797506076762120841,153124.797506076762
2022-03-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,30,104793840262114270813780,104793.840262114271
2022-03-01,6,1113706145,b0d978c8be39c119922b99f483cd8c4092f0ea56,28,639877787314789543944192,639877.787314789544
2022-03-01,7,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,26,5187870243611344010837,5187.8702436113440108
2022-03-01,8,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,21,3137606058356855391961962,3137606.058356855392
2022-03-01,9,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,20,314079336903682728096746,314079.336903682728
2022-03-01,10,1011170432,8a5058100e60e8f7c42305eb505b12785bba3bca,19,131788363602782546039587,131788.363602782546
2022-03-01,11,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,18,425053574143544706355491,425053.574143544706
2022-03-01,12,1006079602,b37d31b2a74029b5951a2778f959282e2d518595,17,1174986149816125690648902,1174986.149816125691
2022-03-01,13,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,17,617603389784221789561067,617603.389784221790
2022-03-01,14,914995498,d4937682df3c8aef4fe912a96a74121c0829e664,14,5242630721944607026760177,5242630.721944607027
2022-03-01,15,891607506,2796317b0ff8538f253012862c06787adfb8ceb6,14,254497362800325641767368,254497.362800325642
2022-03-01,16,968003125,1111111254fb6c44bac0bed2854e76f90643097d,12,10736324465341114787074735,10736324.465341114787
2022-03-01,17,944491348,839a989be40f2d60f00beeb648903732c041cbd7,9,1397222999838849071739376,1397222.999838849072
2022-03-01,18,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,9,4867562506897159428833,4867.5625068971594288
2022-03-01,19,868978312,1531c1a63a169ac75a2daae399080745fa51de44,8,277539012041274182151341,277539.012041274182
2022-03-01,20,1090510997,9fae36a18ef8ac2b43186ade5e2b07403dc742b1,8,249527903536330859614522,249527.903536330860
2022-03-01,21,1062423559,9fe47318fa2b28b53ce673852922c4065b0bebcd,8,46150295288600640318700,46150.295288600640
2022-03-01,22,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,7,499628327027845695421938,499628.327027845695
2022-03-01,23,849321637,c69ddcd4dfef25d8a793241834d4cc4b3668ead6,7,96274786957588293688755,96274.786957588294
2022-03-01,24,1107465928,9a22cdb1ca1cdd2371cd5bb5199564c4e89465eb,6,99035175240566845161233,99035.175240566845
2022-03-01,25,840272948,e66b31678d6c16e9ebf358268a790b763c133750,6,1287090288214903236913,1287.0902882149032369
2022-03-01,26,530746224,abea9132b05a70803a4e85094fd0e1800777fbef,5,1257981389005400000000000,1257981.389005400000
2022-03-01,27,1091674984,5cadc2a04921213de60b237688776e0f1a7155e6,5,1063909000000000000000000,1063909.000000000000
2022-03-01,28,976571213,4f60a160d8c2dddaafe16fcc57566db84d674bd6,5,444464025000000000000000,444464.025000000000
2022-03-01,29,916097869,3ee18b2214aff97000d974cf647e7c347e8fa585,4,1036858385989850000000000,1036858.385989850000
2022-03-01,30,811630488,d6c783b257e662ca949b441a4fcb08a53fc49914,4,38250489491032877783657,38250.489491032878
2022-03-01,31,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,3,4083551351767126163292996,4083551.351767126163
2022-03-01,32,946159382,baaa1f5dba42c3389bdbc2c9d2de134f5cd0dc89,3,432305507641131093366203,432305.507641131093
2022-03-01,33,698764531,c218001e3d102e3d1de9bf2c0f7d9626d76c6f30,3,287962819140413761129,287.9628191404137611
2022-03-01,34,714219497,b5f54ac4466f5ce7e0d8a5cb9fe7b8c0f35b7ba8,2,39840062607574734022000,39840.062607574734
2022-03-01,35,1114398902,ab400c46c830a2f87939dcfdcbfaaadf76f35721,2,10070925350367819376174,10070.9253503678193762
2022-03-01,36,1029518348,69061b8a0214a8d10145d8471730151434ca54ff,2,4607192977005091932109,4607.1929770050919321
2022-03-01,37,1126917984,67b93e51633e6c19d6bd09f19a68e684f5a94dfb,2,3492500000000000000000,3492.5000000000000000
2022-03-01,38,885649753,4a848f44146ca6d1d6aa34bcdf3c41093def1761,1,1059199261634250750939255,1059199.261634250751
2022-03-01,39,719539183,7e48bc779c6d37ee678c126edaf76787cf828c62,1,220000000000000000000000,220000.000000000000
2022-03-01,40,745808152,98a5622298e3a0e96d54ad885580fe332eb52b9e,1,200000000000000000000000,200000.000000000000
2022-03-01,41,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,1,151000000000000000000000,151000.000000000000
2022-03-01,42,996885826,8922c1147e141c055fddfc0ed5a119f3378c8ef8,1,150000000000000000000000,150000.000000000000
2022-03-01,43,850577102,8b119ed6d8825fdcab219150853f438a341631d5,1,100000000000000000000000,100000.000000000000
2022-03-01,44,830746630,d6b88257e91e4e4d4e990b3a858c849ef2dfde8c,1,92651928029600111780581,92651.928029600112
2022-03-01,45,887108251,e06f8d30ac334c857fc8c380c85969c150f38a6a,1,43288284436391623451822,43288.284436391623
2022-03-01,46,890308088,88416bd15e3ef6493aa539a22e0ed12a1e9663e3,1,29335506681473411246433,29335.506681473411
2022-03-01,47,1037024361,f1ddc084500fc774bb835f412aea908259b55ce4,1,18705484823200327896954,18705.484823200328
2022-03-01,48,1060005043,82f2e6c57b7fde0ebb42f22bfc6b4a297e7d9be8,1,6283118098258245661341,6283.1180982582456613
2022-03-01,49,583481113,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,1,4066285655677528510097,4066.2856556775285101
2022-03-01,50,743899457,23ddd3e3692d1861ed57ede224608875809e127f,1,3333000000000000000000,3333.0000000000000000
2022-03-01,51,868894902,6313c160b329db59086df28ed2bf172a82f0d9d1,1,3130000000000000000000,3130.0000000000000000
2022-03-01,52,796190208,89995a0f98453b9b0442e5095297013f714b0c8e,1,2482600602082260328278,2482.6006020822603283
2022-03-01,53,303862086,4b7da5ed41d2d2e9bd257719d42a6d6ef343b285,1,1039416628869464362928,1039.4166288694643629
2022-03-01,54,992675953,6b4ee7352406707003bc6f6b96595fd35925af48,1,855507699751165331302,855.5076997511653313
2022-03-01,55,1088995845,54da28cb16de5978f04f95ceeb7a4bf638db81fd,1,696283791201584468634,696.2837912015844686
2022-03-01,56,923408443,fa9a30350048b2bf66865ee20363067c66f67e58,1,640301034688889554241,640.3010346888895542
2022-03-01,57,589666606,d9e1ce17f2641f24ae83637ab66a2cca9c378b9f,1,606605387705252726795,606.6053877052527268
2022-03-01,58,1084594665,77b285fbdb277e53ed29c9dda7c0aa6f2591b09d,1,315500065223496853849,315.5000652234968538
2022-03-01,59,1074026542,08bfb0a377f147f9063935a37762e7878cf29745,1,280000000000000000000,280.0000000000000000
2022-03-01,60,860420677,ede2fafba9e23418485f49f052d0e1d332853e0f,1,247022243484362308173,247.0222434843623082
2022-03-01,61,1125648015,3b654e30633d44b05847aaf65cf1ad0c92bed248,1,59169074994569449430,59.1690749945694494
2022-03-01,62,695935267,f92cd566ea4864356c5491c177a430c222d7e678,1,20000000000000000000,20.0000000000000000
2022-03-01,63,976692849,8ce5796ef6b0c5918025bcf4f9ca908201b030b3,1,4400145539687268691,4.4001455396872687
2022-03-01,64,1038411705,88a69b4e698a4b090df6cf5bd7b2d47325ad30a3,1,1000000000000000000,1.00000000000000000000
2022-04-01,1,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,130,9568330854461201697505645,9568330.854461201698
2022-04-01,2,1011184216,6021444f1706f15465bee85463bcc7d7cc17fc03,98,1029201864055973080784331,1029201.864055973081
2022-04-01,3,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,77,14120700974618909033321541,14120700.974618909033
2022-04-01,4,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,47,19159008286342928316442,19159.008286342928
2022-04-01,5,697997440,ec8c342bc3e07f05b9a782bc34e7f04fb9b44502,46,148909570178581605361508,148909.570178581605
2022-04-01,6,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,44,1681125367269155607075176,1681125.367269155607
2022-04-01,7,1141702056,8fe536c7dc019455cce34746755c64bbe2aa163b,44,1173079075875449198714021,1173079.075875449199
2022-04-01,8,1145580966,9a834b70c07c81a9fcd6f22e842bf002fbffbe4d,40,619176643236714637803317,619176.643236714638
2022-04-01,9,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,37,1137080373949654999461746,1137080.373949654999
2022-04-01,10,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,37,148018670103193265423148,148018.670103193265
2022-04-01,11,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,33,1563546270024443466217070,1563546.270024443466
2022-04-01,12,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,28,3876834548032031690955233,3876834.548032031691
2022-04-01,13,1107465928,9a22cdb1ca1cdd2371cd5bb5199564c4e89465eb,25,871867148820828373756747,871867.148820828374
2022-04-01,14,887108251,e06f8d30ac334c857fc8c380c85969c150f38a6a,24,309008641239907038769742,309008.641239907039
2022-04-01,15,968003125,1111111254fb6c44bac0bed2854e76f90643097d,21,7007742340325418413985622,7007742.340325418414
2022-04-01,16,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,21,2830791411608538905711976,2830791.411608538906
2022-04-01,17,914995498,d4937682df3c8aef4fe912a96a74121c0829e664,14,2928975000000000000000000,2928975.000000000000
2022-04-01,18,1006079602,b37d31b2a74029b5951a2778f959282e2d518595,14,255066806899651900312845,255066.806899651900
2022-04-01,19,840272948,e66b31678d6c16e9ebf358268a790b763c133750,14,18406066732347897436035,18406.066732347897
2022-04-01,20,891607506,2796317b0ff8538f253012862c06787adfb8ceb6,13,116880069150557477459837,116880.069150557477
2022-04-01,21,1141819010,25be6ce04a504d4bcecb6ba7f5967f7aae6af579,12,53855490733794723996472,53855.490733794724
2022-04-01,22,1114398902,ab400c46c830a2f87939dcfdcbfaaadf76f35721,11,61563392810739689674769,61563.392810739690
2022-04-01,23,976571213,4f60a160d8c2dddaafe16fcc57566db84d674bd6,8,271610972462552705205236,271610.972462552705
2022-04-01,24,1062423559,9fe47318fa2b28b53ce673852922c4065b0bebcd,8,35739088812938037566657,35739.088812938038
2022-04-01,25,1145105167,3b4f790cd205cffe4da4da299be4687a5d07fc6e,8,868172708277608632229,868.1727082776086322
2022-04-01,26,1091674984,5cadc2a04921213de60b237688776e0f1a7155e6,7,193586817850387741746396,193586.817850387742
2022-04-01,27,938694480,5e116a4521c99324f344eb7c7bfe1f78e3226493,7,141750000000000000000000,141750.000000000000
2022-04-01,28,944491348,839a989be40f2d60f00beeb648903732c041cbd7,6,331879526102129491869782,331879.526102129492
2022-04-01,29,890308088,88416bd15e3ef6493aa539a22e0ed12a1e9663e3,6,124876885318645760277922,124876.885318645760
2022-04-01,30,1155447006,81c46feca27b31f3adc2b91ee4be9717d1cd3dd7,5,134260208809160147279610,134260.208809160147
2022-04-01,31,1113706145,b0d978c8be39c119922b99f483cd8c4092f0ea56,5,33533493188620418287006,33533.493188620418
2022-04-01,32,697417409,ca64e575083e0a8f9c73ffc214d78027d98fc51b,5,21900000000000000000000,21900.000000000000
2022-04-01,33,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,5,2312959065652546764869,2312.9590656525467649
2022-04-01,34,946159382,baaa1f5dba42c3389bdbc2c9d2de134f5cd0dc89,4,1461663358832697682291055,1461663.358832697682
2022-04-01,35,1099376787,8e764be4288b842791989db5b8ec067279829809,4,141498674070412687030598,141498.674070412687
2022-04-01,36,996885826,8922c1147e141c055fddfc0ed5a119f3378c8ef8,4,125000000000000000000000,125000.000000000000
2022-04-01,37,868978312,1531c1a63a169ac75a2daae399080745fa51de44,3,633867000000000000000000,633867.000000000000
2022-04-01,38,868894902,6313c160b329db59086df28ed2bf172a82f0d9d1,3,283000000000000000000000,283000.000000000000
2022-04-01,39,1141681643,9fa1545edb67e1167303898aa41f4765a7b7e2d7,3,101069166846457005141253,101069.166846457005
2022-04-01,40,941600117,1ba12ae1fcfadd08fa37db849ef4b6e11e435357,3,50500000000000000000000,50500.000000000000
2022-04-01,41,849321637,c69ddcd4dfef25d8a793241834d4cc4b3668ead6,3,45073701150889092937390,45073.701150889093
2022-04-01,42,1090510997,9fae36a18ef8ac2b43186ade5e2b07403dc742b1,3,32850071346255397121111,32850.071346255397
2022-04-01,43,205578085,c56ca8d0351b606863d3c04f7e84170f09d6c980,3,25000000000000000002813,25000.000000000000
2022-04-01,44,1147026199,f8b8db73db0c3f4ff0d633836e939db23847ca1e,3,20100041457359585985938,20100.041457359586
2022-04-01,45,698764531,c218001e3d102e3d1de9bf2c0f7d9626d76c6f30,3,523181296509042700721,523.1812965090427007
2022-04-01,46,923408443,fa9a30350048b2bf66865ee20363067c66f67e58,2,93914862357619033283449,93914.862357619033
2022-04-01,47,1038411705,88a69b4e698a4b090df6cf5bd7b2d47325ad30a3,2,35978000000000000000000,35978.000000000000
2022-04-01,48,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,2,19410156752840382232293,19410.156752840382
2022-04-01,49,1042698689,d12bcdfb9a39be79da3bdf02557efdcd5ca59e77,2,16296936672790268676893,16296.936672790269
2022-04-01,50,1140484647,122f21a89a0a7197ff18c6e2995322ac29f42873,2,1094217850461259717016,1094.2178504612597170
2022-04-01,51,1153370845,f2e9fda1fe6a21e519174852a5c752bd9fba05a4,2,155918852183067736463,155.9188521830677365
2022-04-01,52,1137556728,309ac8840f9b4c7eeb5bab1e89669d8dbb86c060,2,101625391606556598739,101.6253916065565987
2022-04-01,53,530746224,abea9132b05a70803a4e85094fd0e1800777fbef,2,69752893130000000000,69.7528931300000000
2022-04-01,54,869643578,bf2dda68de34bc1a145996707c553b3a6a7169bb,2,21000000000000000000,21.0000000000000000
2022-04-01,55,955720260,220bda5c8994804ac96ebe4df184d25e5c2196d4,2,20103259156573557844,20.1032591565735578
2022-04-01,56,1166997102,e39f3c40966df56c69aa508d8ad459e77b8a2bc1,1,3364504992797566618798891,3364504.992797566619
2022-04-01,57,745808152,98a5622298e3a0e96d54ad885580fe332eb52b9e,1,440000000000000000000000,440000.000000000000
2022-04-01,58,1157323071,11cc283d06fa762061df2b0d2f0787651ceef659,1,250000000000000000000000,250000.000000000000
2022-04-01,59,617041540,2dccdb493827e15a5dc8f8b72147e6c4a5620857,1,149851243017000000000000,149851.243017000000
2022-04-01,60,887739964,9de558fce4f289b305e38abe2169b75c626c114e,1,60000000000000000000000,60000.000000000000
2022-04-01,61,976692849,8ce5796ef6b0c5918025bcf4f9ca908201b030b3,1,54335926253845887116900,54335.926253845887
2022-04-01,62,1130448994,d2a9f2b88d6df8830522d624db491445362a2797,1,28029154326421460690674,28029.154326421461
2022-04-01,63,984252898,97ab360b1a3b1ef2ec820e18e78c16d92f13d7d4,1,21250923746020407551292,21250.923746020408
2022-04-01,64,870406049,b1cfdc7370550f5e421e1bf0bf3cadfadf3c4141,1,15260990211020906456179,15260.990211020906
2022-04-01,65,832162898,467e2adbb1319a1f46fe312964b0dd4c8f9b4fb0,1,15000000000000000000000,15000.000000000000
2022-04-01,66,495231405,5f65f7b609678448494de4c87521cdf6cef1e932,1,13500000000000000000000,13500.000000000000
2022-04-01,67,1141401667,5ec38a0e8616b9faaac92ecb163e5918c0097d7e,1,13268050021129767569526,13268.050021129768
2022-04-01,68,916097869,3ee18b2214aff97000d974cf647e7c347e8fa585,1,10150598740390000000000,10150.598740390000
2022-04-01,69,999398477,1c65ba665ce39cfe85639227eccf17be2b167058,1,10027274926372451399977,10027.2749263724514000
2022-04-01,70,743899457,23ddd3e3692d1861ed57ede224608875809e127f,1,9996000000000000000000,9996.0000000000000000
2022-04-01,71,979822284,c14900dfb1aa54e7674e1ecf9ce02b3b35157ba5,1,7377389718054882991323,7377.3897180548829913
2022-04-01,72,1048058106,0941c28fe18b8544317cc7e697f7fd96e705b1c0,1,3171606454535872041971,3171.6064545358720420
2022-04-01,73,940615920,c101fd2baa5298e3683a18a30905c6b2e6039a9d,1,2747000000000000000000,2747.0000000000000000
2022-04-01,74,1025024286,415e1ddcfdb9a220a402684da9511d79a71a2141,1,1955000000000000000000,1955.0000000000000000
2022-04-01,75,1150540533,091e32adfc3edcbff273ee74af270a062532470d,1,1909869000000000000000,1909.8690000000000000
2022-04-01,76,1029518348,69061b8a0214a8d10145d8471730151434ca54ff,1,784075227004274121200,784.0752270042741212
2022-04-01,77,1081688045,e7b69a17b3531d01fcead66faf7d9f7655469267,1,651788342706242624770,651.7883427062426248
2022-04-01,78,811630488,d6c783b257e662ca949b441a4fcb08a53fc49914,1,500000000000000000000,500.0000000000000000
2022-04-01,79,795836700,6350b0d4f9e7a52630073fe0cab6dea0f4052bf3,1,479370358319999999973,479.3703583200000000
2022-04-01,80,442143182,ba00d84ddbc8cae67c5800a52496e47a8cafcd27,1,200000000000000000000,200.0000000000000000
2022-04-01,81,1014890458,4f4495243837681061c4743b74b3eedf548d56a5,1,81070000000000000000,81.0700000000000000
2022-04-01,82,1137548289,7d95b33cbec441917d4f617482d4b5c7e6c35902,1,1035899836687609589,1.0358998366876096
2022-04-01,83,697409536,a8e31ad81d609ff616645849987fef30a3ffabd9,1,100000000000000000,0.10000000000000000000
2022-05-01,1,1145580966,9a834b70c07c81a9fcd6f22e842bf002fbffbe4d,105,3010480125102928783289038,3010480.125102928783
2022-05-01,2,1011184216,6021444f1706f15465bee85463bcc7d7cc17fc03,65,632928004235683541586069,632928.004235683542
2022-05-01,3,914995498,d4937682df3c8aef4fe912a96a74121c0829e664,55,10746668460505787621964200,10746668.460505787622
2022-05-01,4,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,54,4365582902245114276633712,4365582.902245114277
2022-05-01,5,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,41,11650513499170968014680,11650.513499170968
2022-05-01,6,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,27,1660385575415674437680821,1660385.575415674438
2022-05-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,26,29779836608040642242253195,29779836.608040642242
2022-05-01,8,887108251,e06f8d30ac334c857fc8c380c85969c150f38a6a,26,116211589057779829620680,116211.589057779830
2022-05-01,9,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,23,251870831466071003635165,251870.831466071004
2022-05-01,10,697997440,ec8c342bc3e07f05b9a782bc34e7f04fb9b44502,22,6968007544363130487740,6968.0075443631304877
2022-05-01,11,1157076857,4e0915c88bc70750d68c481540f081fefaf22273,21,604395508666399491677290,604395.508666399492
2022-05-01,12,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,20,426657181305137122047018,426657.181305137122
2022-05-01,13,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,19,767344142818225929707951,767344.142818225930
2022-05-01,14,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,15,834952034919437388583902,834952.034919437389
2022-05-01,15,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,14,14506145009802906843603771,14506145.009802906844
2022-05-01,16,968003125,1111111254fb6c44bac0bed2854e76f90643097d,14,2634190094094383832169990,2634190.094094383832
2022-05-01,17,1107465928,9a22cdb1ca1cdd2371cd5bb5199564c4e89465eb,14,560452193221064658520397,560452.193221064659
2022-05-01,18,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,13,7485894727701898985205,7485.8947277018989852
2022-05-01,19,1006079602,b37d31b2a74029b5951a2778f959282e2d518595,12,888069037490230543110134,888069.037490230543
